,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
5711,1613769780000,0.05572750,0.05576710,0.05557520,0.05562370,3198835.00000000,1613769839999,178113.34934470,268,1023135.00000000,56987.44613020,0,2021-02-19 21:23:00,2021-02-19 21:23:59.999
5712,1613769840000,0.05564830,0.05569990,0.05550000,0.05552710,9010495.00000000,1613769899999,500818.97802780,419,2962635.00000000,164681.33675260,0,2021-02-19 21:24:00,2021-02-19 21:24:59.999
5713,1613769900000,0.05550000,0.05552700,0.05520100,0.05527250,7387980.00000000,1613769959999,408995.77439560,557,3339335.00000000,184864.34792470,0,2021-02-19 21:25:00,2021-02-19 21:25:59.999
5714,1613769960000,0.05527250,0.05560490,0.05525080,0.05544410,4330469.00000000,1613770019999,240052.88311270,371,2034643.00000000,112732.96799000,0,2021-02-19 21:26:00,2021-02-19 21:26:59.999
5715,1613770020000,0.05544470,0.05545760,0.05531640,0.05533870,1106642.00000000,1613770079999,61283.57231340,198,588962.00000000,32608.79991890,0,2021-02-19 21:27:00,2021-02-19 21:27:59.999
5716,1613770080000,0.05533370,0.05556890,0.05533320,0.05543950,4472426.00000000,1613770139999,247849.61793860,365,2488968.00000000,137939.95808710,0,2021-02-19 21:28:00,2021-02-19 21:28:59.999
5717,1613770140000,0.05543110,0.05560000,0.05541640,0.05545640,3239029.00000000,1613770199999,179758.91398630,252,2045441.00000000,113552.30549170,0,2021-02-19 21:29:00,2021-02-19 21:29:59.999
5718,1613770200000,0.05545640,0.05570000,0.05535230,0.05565680,4306735.00000000,1613770259999,239341.01413980,370,1824032.00000000,101355.33843890,0,2021-02-19 21:30:00,2021-02-19 21:30:59.999
5719,1613770260000,0.05564020,0.05576190,0.05553780,0.05558690,2608990.00000000,1613770319999,145138.09023410,265,1531273.00000000,85211.06461240,0,2021-02-19 21:31:00,2021-02-19 21:31:59.999
5720,1613770320000,0.05558680,0.05578260,0.05556110,0.05572730,2252673.00000000,1613770379999,125373.04076090,291,1341937.00000000,74692.38120380,0,2021-02-19 21:32:00,2021-02-19 21:32:59.999
5721,1613770380000,0.05572730,0.05578550,0.05557580,0.05560540,1964312.00000000,1613770439999,109407.18182580,261,884036.00000000,49232.84003600,0,2021-02-19 21:33:00,2021-02-19 21:33:59.999
5722,1613770440000,0.05560580,0.05567550,0.05557580,0.05564170,1376797.00000000,1613770499999,76583.50663060,167,569864.00000000,31703.93559550,0,2021-02-19 21:34:00,2021-02-19 21:34:59.999
5723,1613770500000,0.05564030,0.05564030,0.05552310,0.05557450,3021554.00000000,1613770559999,167935.36683510,287,1734832.00000000,96428.89468050,0,2021-02-19 21:35:00,2021-02-19 21:35:59.999
5724,1613770560000,0.05555000,0.05585060,0.05554010,0.05571410,4372580.00000000,1613770619999,243479.78820590,423,3221360.00000000,179440.17341730,0,2021-02-19 21:36:00,2021-02-19 21:36:59.999
5725,1613770620000,0.05573450,0.05589000,0.05549540,0.05575680,8649836.00000000,1613770679999,481876.48366670,628,4264429.00000000,237522.20127160,0,2021-02-19 21:37:00,2021-02-19 21:37:59.999
5726,1613770680000,0.05574440,0.05600000,0.05572080,0.05584320,7131923.00000000,1613770739999,398323.93042690,604,5126527.00000000,286283.79980730,0,2021-02-19 21:38:00,2021-02-19 21:38:59.999
5727,1613770740000,0.05586960,0.05605500,0.05573940,0.05597640,6170693.00000000,1613770799999,344927.62505420,564,3657993.00000000,204534.56055040,0,2021-02-19 21:39:00,2021-02-19 21:39:59.999
5728,1613770800000,0.05595790,0.05598400,0.05576870,0.05576870,2495014.00000000,1613770859999,139374.90803280,249,1201923.00000000,67137.81830420,0,2021-02-19 21:40:00,2021-02-19 21:40:59.999
5729,1613770860000,0.05580480,0.05580480,0.05564000,0.05573740,2584959.00000000,1613770919999,144004.19164220,234,1169275.00000000,65122.51708380,0,2021-02-19 21:41:00,2021-02-19 21:41:59.999
5730,1613770920000,0.05573810,0.05574710,0.05566030,0.05573000,1190369.00000000,1613770979999,66307.77162740,173,670853.00000000,37370.47009020,0,2021-02-19 21:42:00,2021-02-19 21:42:59.999
5731,1613770980000,0.05573000,0.05579970,0.05564900,0.05570040,2950593.00000000,1613771039999,164411.95357260,235,1382766.00000000,77052.79332530,0,2021-02-19 21:43:00,2021-02-19 21:43:59.999
5732,1613771040000,0.05570030,0.05582270,0.05570000,0.05579430,5719188.00000000,1613771099999,318981.36100200,227,4372312.00000000,243896.07900520,0,2021-02-19 21:44:00,2021-02-19 21:44:59.999
5733,1613771100000,0.05579560,0.05580380,0.05566700,0.05566700,2520367.00000000,1613771159999,140468.02180730,201,1309366.00000000,72982.59598480,0,2021-02-19 21:45:00,2021-02-19 21:45:59.999
5734,1613771160000,0.05566700,0.05571450,0.05550000,0.05552480,2350540.00000000,1613771219999,130707.19308160,266,870916.00000000,48418.76747070,0,2021-02-19 21:46:00,2021-02-19 21:46:59.999
5735,1613771220000,0.05552480,0.05552480,0.05513340,0.05517780,5751157.00000000,1613771279999,318286.12180990,585,2423831.00000000,134157.25482040,0,2021-02-19 21:47:00,2021-02-19 21:47:59.999
5736,1613771280000,0.05514080,0.05540950,0.05513460,0.05530470,4355956.00000000,1613771339999,240773.95339270,303,2225401.00000000,122965.40620210,0,2021-02-19 21:48:00,2021-02-19 21:48:59.999
5737,1613771340000,0.05535800,0.05538760,0.05523390,0.05537380,2666006.00000000,1613771399999,147495.79135530,263,1441565.00000000,79758.73888030,0,2021-02-19 21:49:00,2021-02-19 21:49:59.999
5738,1613771400000,0.05533060,0.05552350,0.05533020,0.05533020,2129983.00000000,1613771459999,118082.99433550,239,712656.00000000,39518.78854940,0,2021-02-19 21:50:00,2021-02-19 21:50:59.999
5739,1613771460000,0.05533260,0.05541220,0.05525070,0.05528970,3920786.00000000,1613771519999,216975.98569000,273,2134064.00000000,118114.98900510,0,2021-02-19 21:51:00,2021-02-19 21:51:59.999
5740,1613771520000,0.05529670,0.05533280,0.05500000,0.05506860,7125616.00000000,1613771579999,392734.01606630,638,4341186.00000000,239204.04374640,0,2021-02-19 21:52:00,2021-02-19 21:52:59.999
5741,1613771580000,0.05506870,0.05541790,0.05501600,0.05521080,8765794.00000000,1613771639999,484131.46807920,498,5109726.00000000,282059.93035720,0,2021-02-19 21:53:00,2021-02-19 21:53:59.999
5742,1613771640000,0.05521080,0.05523210,0.05504180,0.05509890,2866722.00000000,1613771699999,158042.19158630,251,1222604.00000000,67397.84296630,0,2021-02-19 21:54:00,2021-02-19 21:54:59.999
5743,1613771700000,0.05512020,0.05528660,0.05512020,0.05521560,2242782.00000000,1613771759999,123834.61978930,247,1085905.00000000,59962.97626770,0,2021-02-19 21:55:00,2021-02-19 21:55:59.999
5744,1613771760000,0.05522400,0.05534260,0.05507700,0.05514010,2400479.00000000,1613771819999,132542.23199280,240,779316.00000000,43028.43642470,0,2021-02-19 21:56:00,2021-02-19 21:56:59.999
5745,1613771820000,0.05512790,0.05523000,0.05503910,0.05514730,2226254.00000000,1613771879999,122702.18884610,205,1051476.00000000,57944.74785360,0,2021-02-19 21:57:00,2021-02-19 21:57:59.999
5746,1613771880000,0.05515180,0.05521630,0.05504600,0.05513950,2325668.00000000,1613771939999,128171.90367840,207,1350726.00000000,74437.74542770,0,2021-02-19 21:58:00,2021-02-19 21:58:59.999
5747,1613771940000,0.05513950,0.05515880,0.05503000,0.05507140,3788442.00000000,1613771999999,208626.60646140,265,2190142.00000000,120611.54980640,0,2021-02-19 21:59:00,2021-02-19 21:59:59.999
5748,1613772000000,0.05509130,0.05516280,0.05502380,0.05504930,2667224.00000000,1613772059999,146940.20944910,307,930191.00000000,51254.47677770,0,2021-02-19 22:00:00,2021-02-19 22:00:59.999
5749,1613772060000,0.05504990,0.05506700,0.05498150,0.05500540,3734996.00000000,1613772119999,205463.53464010,357,1284761.00000000,70689.03203080,0,2021-02-19 22:01:00,2021-02-19 22:01:59.999
5750,1613772120000,0.05500540,0.05500540,0.05483720,0.05491320,5053546.00000000,1613772179999,277583.83337700,388,2071448.00000000,113808.82136480,0,2021-02-19 22:02:00,2021-02-19 22:02:59.999
5751,1613772180000,0.05490870,0.05490870,0.05450570,0.05461470,6008397.00000000,1613772239999,328666.41406520,670,2897643.00000000,158424.75343110,0,2021-02-19 22:03:00,2021-02-19 22:03:59.999
5752,1613772240000,0.05459340,0.05491560,0.05453750,0.05488420,5334799.00000000,1613772299999,292072.07116420,370,2933194.00000000,160502.56263030,0,2021-02-19 22:04:00,2021-02-19 22:04:59.999
5753,1613772300000,0.05488100,0.05490000,0.05477730,0.05484290,3458357.00000000,1613772359999,189622.73747560,283,1646022.00000000,90263.73647020,0,2021-02-19 22:05:00,2021-02-19 22:05:59.999
5754,1613772360000,0.05484360,0.05484560,0.05465580,0.05475380,3790595.00000000,1613772419999,207589.03970130,238,1525087.00000000,83525.31396710,0,2021-02-19 22:06:00,2021-02-19 22:06:59.999
5755,1613772420000,0.05476420,0.05479990,0.05468410,0.05474620,2629832.00000000,1613772479999,143969.51142490,200,1043227.00000000,57113.88426810,0,2021-02-19 22:07:00,2021-02-19 22:07:59.999
5756,1613772480000,0.05472810,0.05478580,0.05469080,0.05476720,2423154.00000000,1613772539999,132691.33499950,167,1197860.00000000,65600.40184120,0,2021-02-19 22:08:00,2021-02-19 22:08:59.999
5757,1613772540000,0.05474820,0.05478870,0.05470160,0.05476160,2629491.00000000,1613772599999,143968.83502400,180,1862864.00000000,102001.64043560,0,2021-02-19 22:09:00,2021-02-19 22:09:59.999
5758,1613772600000,0.05476160,0.05478320,0.05464910,0.05468060,2865238.00000000,1613772659999,156777.47483760,232,1030915.00000000,56400.37303530,0,2021-02-19 22:10:00,2021-02-19 22:10:59.999
5759,1613772660000,0.05465850,0.05474220,0.05458730,0.05462000,4332437.00000000,1613772719999,236879.29371210,226,1755052.00000000,95947.22440900,0,2021-02-19 22:11:00,2021-02-19 22:11:59.999
5760,1613772720000,0.05461120,0.05473800,0.05460250,0.05465540,2527323.00000000,1613772779999,138158.07099690,227,1600262.00000000,87470.16367180,0,2021-02-19 22:12:00,2021-02-19 22:12:59.999
5761,1613772780000,0.05467260,0.05477820,0.05462780,0.05477230,2854774.00000000,1613772839999,156209.88832660,249,1520861.00000000,83215.67588290,0,2021-02-19 22:13:00,2021-02-19 22:13:59.999
5762,1613772840000,0.05475560,0.05490000,0.05473820,0.05482400,3089517.00000000,1613772899999,169390.87379330,181,2408648.00000000,132059.72977390,0,2021-02-19 22:14:00,2021-02-19 22:14:59.999
5763,1613772900000,0.05482430,0.05507210,0.05479230,0.05495850,3615249.00000000,1613772959999,198676.48674510,301,1984829.00000000,109058.66197610,0,2021-02-19 22:15:00,2021-02-19 22:15:59.999
5764,1613772960000,0.05497510,0.05497530,0.05475260,0.05483300,3288042.00000000,1613773019999,180380.55712850,223,1209734.00000000,66386.71689360,0,2021-02-19 22:16:00,2021-02-19 22:16:59.999
5765,1613773020000,0.05482030,0.05483000,0.05472030,0.05474200,1935287.00000000,1613773079999,106020.00396540,202,840793.00000000,46068.79603260,0,2021-02-19 22:17:00,2021-02-19 22:17:59.999
5766,1613773080000,0.05474200,0.05517830,0.05460350,0.05514950,10472774.00000000,1613773139999,574223.61929840,677,7311338.00000000,401049.49581030,0,2021-02-19 22:18:00,2021-02-19 22:18:59.999
5767,1613773140000,0.05514610,0.05514610,0.05485780,0.05494790,3558924.00000000,1613773199999,195679.15268890,291,1178631.00000000,64793.16541150,0,2021-02-19 22:19:00,2021-02-19 22:19:59.999
5768,1613773200000,0.05498890,0.05550160,0.05498890,0.05540060,11501578.00000000,1613773259999,635512.83927840,783,8093958.00000000,446754.84753060,0,2021-02-19 22:20:00,2021-02-19 22:20:59.999
5769,1613773260000,0.05540060,0.05545230,0.05532470,0.05541660,3402328.00000000,1613773319999,188478.26079920,365,1793690.00000000,99375.06383140,0,2021-02-19 22:21:00,2021-02-19 22:21:59.999
5770,1613773320000,0.05540000,0.05544300,0.05527370,0.05541240,3508761.00000000,1613773379999,194319.45726910,340,1401039.00000000,77631.42459400,0,2021-02-19 22:22:00,2021-02-19 22:22:59.999
5771,1613773380000,0.05540860,0.05548650,0.05536050,0.05547980,2530077.00000000,1613773439999,140271.65896810,243,1619033.00000000,89764.58216040,0,2021-02-19 22:23:00,2021-02-19 22:23:59.999
5772,1613773440000,0.05547990,0.05549440,0.05538260,0.05544990,1745922.00000000,1613773499999,96819.40877280,216,810740.00000000,44959.51845940,0,2021-02-19 22:24:00,2021-02-19 22:24:59.999
5773,1613773500000,0.05545080,0.05547970,0.05534350,0.05534380,1800955.00000000,1613773559999,99793.33695280,209,924621.00000000,51244.45232460,0,2021-02-19 22:25:00,2021-02-19 22:25:59.999
5774,1613773560000,0.05534380,0.05535990,0.05499740,0.05513890,5522836.00000000,1613773619999,304394.95718510,406,1265557.00000000,69762.13101410,0,2021-02-19 22:26:00,2021-02-19 22:26:59.999
5775,1613773620000,0.05515440,0.05531400,0.05480000,0.05507700,5553051.00000000,1613773679999,306106.56830330,440,1745249.00000000,96369.42316590,0,2021-02-19 22:27:00,2021-02-19 22:27:59.999
5776,1613773680000,0.05521860,0.05530000,0.05512220,0.05527750,2715289.00000000,1613773739999,149945.98904610,292,1714532.00000000,94684.66211700,0,2021-02-19 22:28:00,2021-02-19 22:28:59.999
5777,1613773740000,0.05526660,0.05561780,0.05518300,0.05534720,4478275.00000000,1613773799999,247966.72942940,365,3635234.00000000,201340.29275100,0,2021-02-19 22:29:00,2021-02-19 22:29:59.999
5778,1613773800000,0.05535960,0.05535960,0.05513730,0.05518900,1084882.00000000,1613773859999,59934.60439090,158,232916.00000000,12864.33927030,0,2021-02-19 22:30:00,2021-02-19 22:30:59.999
5779,1613773860000,0.05519910,0.05526980,0.05516740,0.05525670,825616.00000000,1613773919999,45592.01917620,122,595996.00000000,32915.40008800,0,2021-02-19 22:31:00,2021-02-19 22:31:59.999
5780,1613773920000,0.05525790,0.05535170,0.05516560,0.05518230,3530915.00000000,1613773979999,195118.20605190,278,1079995.00000000,59697.08170800,0,2021-02-19 22:32:00,2021-02-19 22:32:59.999
5781,1613773980000,0.05520210,0.05527460,0.05515160,0.05527460,1993004.00000000,1613774039999,109991.49983600,190,1620592.00000000,89442.99142490,0,2021-02-19 22:33:00,2021-02-19 22:33:59.999
5782,1613774040000,0.05524760,0.05533400,0.05516000,0.05516010,1104424.00000000,1613774099999,61007.23462020,124,180487.00000000,9971.93321230,0,2021-02-19 22:34:00,2021-02-19 22:34:59.999
5783,1613774100000,0.05518830,0.05525010,0.05512040,0.05515290,1817298.00000000,1613774159999,100268.98048730,136,1043483.00000000,57588.28626470,0,2021-02-19 22:35:00,2021-02-19 22:35:59.999
5784,1613774160000,0.05518790,0.05529700,0.05514800,0.05528040,1412455.00000000,1613774219999,77953.73061480,153,859942.00000000,47467.90715230,0,2021-02-19 22:36:00,2021-02-19 22:36:59.999
5785,1613774220000,0.05528040,0.05536270,0.05515000,0.05523140,1999025.00000000,1613774279999,110471.45609370,218,709304.00000000,39200.45298480,0,2021-02-19 22:37:00,2021-02-19 22:37:59.999
5786,1613774280000,0.05521330,0.05537620,0.05515100,0.05528150,2489012.00000000,1613774339999,137632.24517720,229,1619994.00000000,89604.10444380,0,2021-02-19 22:38:00,2021-02-19 22:38:59.999
5787,1613774340000,0.05529990,0.05537300,0.05519400,0.05525650,1675367.00000000,1613774399999,92629.93337550,185,765596.00000000,42333.86187060,0,2021-02-19 22:39:00,2021-02-19 22:39:59.999
5788,1613774400000,0.05525210,0.05525210,0.05516820,0.05519290,2027040.00000000,1613774459999,111900.34190710,123,595699.00000000,32888.06006390,0,2021-02-19 22:40:00,2021-02-19 22:40:59.999
5789,1613774460000,0.05519280,0.05527900,0.05517740,0.05526220,2522316.00000000,1613774519999,139275.92108030,145,1260251.00000000,69604.72511300,0,2021-02-19 22:41:00,2021-02-19 22:41:59.999
5790,1613774520000,0.05526010,0.05529930,0.05520020,0.05520660,1899518.00000000,1613774579999,104918.90046520,142,782913.00000000,43251.14367920,0,2021-02-19 22:42:00,2021-02-19 22:42:59.999
5791,1613774580000,0.05520050,0.05520840,0.05514000,0.05516610,1869869.00000000,1613774639999,103152.74714840,150,561192.00000000,30964.09811550,0,2021-02-19 22:43:00,2021-02-19 22:43:59.999
5792,1613774640000,0.05516500,0.05527750,0.05514010,0.05523130,2809806.00000000,1613774699999,155141.34413930,184,1820257.00000000,100516.14514730,0,2021-02-19 22:44:00,2021-02-19 22:44:59.999
5793,1613774700000,0.05520780,0.05535080,0.05514140,0.05530480,2128155.00000000,1613774759999,117568.82186310,206,1143390.00000000,63158.47827070,0,2021-02-19 22:45:00,2021-02-19 22:45:59.999
5794,1613774760000,0.05531440,0.05533060,0.05523130,0.05527330,3696129.00000000,1613774819999,204209.56318920,223,725236.00000000,40092.10637670,0,2021-02-19 22:46:00,2021-02-19 22:46:59.999
5795,1613774820000,0.05527330,0.05528930,0.05524960,0.05525800,1540022.00000000,1613774879999,85102.19817720,121,843085.00000000,46591.91823900,0,2021-02-19 22:47:00,2021-02-19 22:47:59.999
5796,1613774880000,0.05525800,0.05527980,0.05517880,0.05524540,2061111.00000000,1613774939999,113805.25853690,143,1096855.00000000,60575.47445450,0,2021-02-19 22:48:00,2021-02-19 22:48:59.999
5797,1613774940000,0.05524540,0.05526000,0.05520710,0.05522200,860339.00000000,1613774999999,47523.09322870,89,504132.00000000,27851.90755390,0,2021-02-19 22:49:00,2021-02-19 22:49:59.999
5798,1613775000000,0.05523600,0.05524370,0.05520710,0.05523240,618492.00000000,1613775059999,34160.28818560,100,324888.00000000,17945.46687850,0,2021-02-19 22:50:00,2021-02-19 22:50:59.999
5799,1613775060000,0.05523300,0.05523980,0.05520710,0.05522170,1248005.00000000,1613775119999,68921.90787310,138,623112.00000000,34415.11019860,0,2021-02-19 22:51:00,2021-02-19 22:51:59.999
5800,1613775120000,0.05523540,0.05524000,0.05520000,0.05523990,870349.00000000,1613775179999,48070.14247840,93,427034.00000000,23587.55694940,0,2021-02-19 22:52:00,2021-02-19 22:52:59.999
5801,1613775180000,0.05523900,0.05531000,0.05522360,0.05530010,1507713.00000000,1613775239999,83309.25835340,137,1061293.00000000,58642.77676810,0,2021-02-19 22:53:00,2021-02-19 22:53:59.999
5802,1613775240000,0.05530040,0.05531640,0.05523510,0.05526840,929783.00000000,1613775299999,51380.05092720,114,248303.00000000,13721.38743860,0,2021-02-19 22:54:00,2021-02-19 22:54:59.999
5803,1613775300000,0.05527040,0.05529990,0.05520000,0.05520610,1705650.00000000,1613775359999,94207.54059070,140,341626.00000000,18870.69191950,0,2021-02-19 22:55:00,2021-02-19 22:55:59.999
5804,1613775360000,0.05523760,0.05523780,0.05518000,0.05522210,1180496.00000000,1613775419999,65175.64975660,126,781745.00000000,43164.24398780,0,2021-02-19 22:56:00,2021-02-19 22:56:59.999
5805,1613775420000,0.05521030,0.05523000,0.05518950,0.05518960,629657.00000000,1613775479999,34761.88359850,79,189903.00000000,10486.41340210,0,2021-02-19 22:57:00,2021-02-19 22:57:59.999
5806,1613775480000,0.05519010,0.05523000,0.05518950,0.05518950,780903.00000000,1613775539999,43102.59810990,117,192504.00000000,10627.80760370,0,2021-02-19 22:58:00,2021-02-19 22:58:59.999
